,DATE,YEARMODA,Year,Month,Day,Tmin,Tmax,Tmean,Prec,Tmin_source,Tmax_source,no_Tmin,no_Tmax
14161,9/10/2011 12:00,20111009,2011,10,9,13,22.78,16.9,0,NA,NA,FALSE,FALSE
14162,10/10/2011 12:00,20111010,2011,10,10,11,27.61,18.3,0,NA,NA,FALSE,FALSE
14163,11/10/2011 12:00,20111011,2011,10,11,11,31.22,19.7,0,NA,NA,FALSE,FALSE
14164,12/10/2011 12:00,20111012,2011,10,12,12,30,21,0,NA,NA,FALSE,FALSE
14165,13-10-11 12:00,20111013,2011,10,13,14.78,29,19.8,0,NA,NA,FALSE,FALSE
14166,14-10-11 12:00,20111014,2011,10,14,13,26.72,17.7,0,NA,NA,FALSE,FALSE
14167,15-10-11 12:00,20111015,2011,10,15,12,25,18.1,0,NA,NA,FALSE,FALSE
14168,16-10-11 12:00,20111016,2011,10,16,10,24.78,16.3,0,NA,NA,FALSE,FALSE
14169,17-10-11 12:00,20111017,2011,10,17,8.89,23.72,15.4,0,NA,NA,FALSE,FALSE
14170,18-10-11 12:00,20111018,2011,10,18,8,23.89,15.2,0,NA,NA,FALSE,FALSE
14171,19-10-11 12:00,20111019,2011,10,19,9,22.5,14.2,0,NA,NA,FALSE,FALSE
14172,20-10-11 12:00,20111020,2011,10,20,10,18,12.9,0,NA,NA,FALSE,FALSE
14173,21-10-11 12:00,20111021,2011,10,21,4,17.5,10.7,0,NA,NA,FALSE,FALSE
14174,22-10-11 12:00,20111022,2011,10,22,7,21.22,13.3,0,NA,NA,FALSE,FALSE
14175,23-10-11 12:00,20111023,2011,10,23,10.72,22.5,16.2,0,NA,NA,FALSE,FALSE
14176,24-10-11 12:00,20111024,2011,10,24,12,16.22,14.4,0,NA,NA,FALSE,FALSE
14177,25-10-11 12:00,20111025,2011,10,25,9,19.28,13.3,6.604,NA,NA,FALSE,FALSE
14178,26-10-11 12:00,20111026,2011,10,26,5.5,19.61,12.6,0,NA,NA,FALSE,FALSE
14179,27-10-11 12:00,20111027,2011,10,27,12,17.61,14.3,0,NA,NA,FALSE,FALSE
14180,28-10-11 12:00,20111028,2011,10,28,10,18.22,13.9,2.54,NA,NA,FALSE,FALSE
14181,29-10-11 12:00,20111029,2011,10,29,12,18,13.9,0,NA,NA,FALSE,FALSE
14182,30-10-11 12:00,20111030,2011,10,30,9,21.78,14.4,0,NA,NA,FALSE,FALSE
14183,31-10-11 12:00,20111031,2011,10,31,9,20.78,14.2,0,NA,NA,FALSE,FALSE
14184,1/11/2011 12:00,20111101,2011,11,1,12,22.11,15.9,0,NA,NA,FALSE,FALSE
14185,2/11/2011 12:00,20111102,2011,11,2,14,19,15.9,0,NA,NA,FALSE,FALSE
14186,3/11/2011 12:00,20111103,2011,11,3,11,18,15.2,2.286,NA,NA,FALSE,FALSE
14187,4/11/2011 12:00,20111104,2011,11,4,10,16.61,13.3,9.906,NA,NA,FALSE,FALSE
14188,5/11/2011 12:00,20111105,2011,11,5,9.5,14,11.3,27.686,NA,NA,FALSE,FALSE
14189,6/11/2011 12:00,20111106,2011,11,6,11.78,14,12.6,1.778,NA,NA,FALSE,FALSE
14190,7/11/2011 12:00,20111107,2011,11,7,12,16.39,13.9,0,NA,NA,FALSE,FALSE
14191,8/11/2011 12:00,20111108,2011,11,8,10,18.5,13.4,1.778,NA,NA,FALSE,FALSE
14192,9/11/2011 12:00,20111109,2011,11,9,7,18.61,12.8,0,NA,NA,FALSE,FALSE
14193,10/11/2011 12:00,20111110,2011,11,10,11,18.72,13.2,0,NA,NA,FALSE,FALSE
14194,11/11/2011 12:00,20111111,2011,11,11,9.5,21,14.2,1.524,NA,NA,FALSE,FALSE
14195,12/11/2011 12:00,20111112,2011,11,12,11,21,14.9,0,NA,NA,FALSE,FALSE
14196,13-11-11 12:00,20111113,2011,11,13,11.61,19,15.3,0,NA,NA,FALSE,FALSE
14197,14-11-11 12:00,20111114,2011,11,14,13,17.22,14.9,0,NA,NA,FALSE,FALSE
14198,15-11-11 12:00,20111115,2011,11,15,9,16.5,12.4,31.496,NA,NA,FALSE,FALSE
14199,16-11-11 12:00,20111116,2011,11,16,7,16.61,10.9,0,NA,NA,FALSE,FALSE
14200,17-11-11 12:00,20111117,2011,11,17,5,16.61,10,0,NA,NA,FALSE,FALSE
14201,18-11-11 12:00,20111118,2011,11,18,9,15.72,11.7,0.254,NA,NA,FALSE,FALSE
14202,19-11-11 12:00,20111119,2011,11,19,10,16.11,12.4,0.254,NA,NA,FALSE,FALSE
14203,20-11-11 12:00,20111120,2011,11,20,12.5,16.39,13.9,0,NA,NA,FALSE,FALSE
14204,21-11-11 12:00,20111121,2011,11,21,9,17.61,12.9,1.016,NA,NA,FALSE,FALSE
14205,22-11-11 12:00,20111122,2011,11,22,8,13.72,10.9,0,NA,NA,FALSE,FALSE
14206,23-11-11 12:00,20111123,2011,11,23,10,19,13.3,1.27,NA,NA,FALSE,FALSE
14207,24-11-11 12:00,20111124,2011,11,24,7,17,11.3,0,NA,NA,FALSE,FALSE
14208,25-11-11 12:00,20111125,2011,11,25,4,14.89,8.6,0,NA,NA,FALSE,FALSE
14209,26-11-11 12:00,20111126,2011,11,26,4,14.61,7.4,0,NA,NA,FALSE,FALSE
14210,27-11-11 12:00,20111127,2011,11,27,4.22,7,5.6,0,NA,NA,FALSE,FALSE
14211,28-11-11 12:00,20111128,2011,11,28,5,7.61,6,0,NA,NA,FALSE,FALSE
14212,29-11-11 12:00,20111129,2011,11,29,4.61,6.61,5.5,0,NA,NA,FALSE,FALSE
14213,30-11-11 12:00,20111130,2011,11,30,5,7.61,5.9,0,NA,NA,FALSE,FALSE
14214,1/12/2011 12:00,20111201,2011,12,1,3.78,5.61,4.5,0,NA,NA,FALSE,FALSE
14215,2/12/2011 12:00,20111202,2011,12,2,4,9,5.9,0,NA,NA,FALSE,FALSE
14216,3/12/2011 12:00,20111203,2011,12,3,6,12.5,8.8,4.318,NA,NA,FALSE,FALSE
14217,4/12/2011 12:00,20111204,2011,12,4,4.78,14,8.8,0,NA,NA,FALSE,FALSE
14218,5/12/2011 12:00,20111205,2011,12,5,4.61,15.39,9.9,0,NA,NA,FALSE,FALSE
14219,6/12/2011 12:00,20111206,2011,12,6,6.22,15,10.2,0,NA,NA,FALSE,FALSE
14220,7/12/2011 12:00,20111207,2011,12,7,4,15.39,9.1,0,NA,NA,FALSE,FALSE
14221,8/12/2011 12:00,20111208,2011,12,8,4,15.5,8.3,0,NA,NA,FALSE,FALSE
14222,9/12/2011 12:00,20111209,2011,12,9,1,9.22,4.4,0,NA,NA,FALSE,FALSE
14223,10/12/2011 12:00,20111210,2011,12,10,3,9.11,5.1,0,NA,NA,FALSE,FALSE
14224,11/12/2011 12:00,20111211,2011,12,11,4,8,5.4,0,NA,NA,FALSE,FALSE
14225,12/12/2011 12:00,20111212,2011,12,12,2,13.22,6.8,0,NA,NA,FALSE,FALSE
14226,13-12-11 12:00,20111213,2011,12,13,5,15.22,11.2,0,NA,NA,FALSE,FALSE
14227,14-12-11 12:00,20111214,2011,12,14,10,17.5,13.5,0,NA,NA,FALSE,FALSE
14228,15-12-11 12:00,20111215,2011,12,15,7,14.39,10.8,0,NA,NA,FALSE,FALSE
14229,16-12-11 12:00,20111216,2011,12,16,7,18,11.9,6.096,NA,NA,FALSE,FALSE
14230,17-12-11 12:00,20111217,2011,12,17,4,11.22,7.2,0,NA,NA,FALSE,FALSE
14231,18-12-11 12:00,20111218,2011,12,18,3,9.72,5.9,0,NA,NA,FALSE,FALSE
14232,19-12-11 12:00,20111219,2011,12,19,2,11.5,6.2,0,NA,NA,FALSE,FALSE
14233,20-12-11 12:00,20111220,2011,12,20,2.78,13.78,8.6,0,NA,NA,FALSE,FALSE
14234,21-12-11 12:00,20111221,2011,12,21,10.61,16.39,12.9,0,NA,NA,FALSE,FALSE
14235,22-12-11 12:00,20111222,2011,12,22,8,15.72,11.7,0,NA,NA,FALSE,FALSE
14236,23-12-11 12:00,20111223,2011,12,23,2,12,8.3,0,NA,NA,FALSE,FALSE
14237,24-12-11 12:00,20111224,2011,12,24,6,12,9,0,NA,NA,FALSE,FALSE
14238,25-12-11 12:00,20111225,2011,12,25,0,11.39,5.9,0,NA,NA,FALSE,FALSE
14239,26-12-11 12:00,20111226,2011,12,26,-3,9.72,2.2,0,NA,NA,FALSE,FALSE
14240,27-12-11 12:00,20111227,2011,12,27,-3,10.22,1.7,0,NA,NA,FALSE,FALSE
14241,28-12-11 12:00,20111228,2011,12,28,-3,11.61,3.7,0,NA,NA,FALSE,FALSE
14242,29-12-11 12:00,20111229,2011,12,29,5.39,11.22,8.2,0,NA,NA,FALSE,FALSE
14243,30-12-11 12:00,20111230,2011,12,30,5,12.22,8.3,0,NA,NA,FALSE,FALSE
14244,31-12-11 12:00,20111231,2011,12,31,7,16.28,10.9,0,NA,NA,FALSE,FALSE
14245,1/1/2012 12:00,20120101,2012,1,1,4,18.22,10.2,0,NA,NA,FALSE,FALSE
14246,2/1/2012 12:00,20120102,2012,1,2,5,14,10.4,0,NA,NA,FALSE,FALSE
14247,3/1/2012 12:00,20120103,2012,1,3,2.61,12.5,7.6,0.508,NA,NA,FALSE,FALSE
14248,4/1/2012 12:00,20120104,2012,1,4,3,15.5,9.1,0,NA,NA,FALSE,FALSE
14249,5/1/2012 12:00,20120105,2012,1,5,6,16,10.1,0,NA,NA,FALSE,FALSE
14250,6/1/2012 12:00,20120106,2012,1,6,8,15.39,12.4,0,NA,NA,FALSE,FALSE
14251,7/1/2012 12:00,20120107,2012,1,7,7,14.78,10.1,0,NA,NA,FALSE,FALSE
14252,8/1/2012 12:00,20120108,2012,1,8,7.39,14,10.1,0,NA,NA,FALSE,FALSE
14253,9/1/2012 12:00,20120109,2012,1,9,4,12.61,8.2,0,NA,NA,FALSE,FALSE
14254,10/1/2012 12:00,20120110,2012,1,10,-2,9.61,2.7,0,NA,NA,FALSE,FALSE
14255,11/1/2012 12:00,20120111,2012,1,11,-3,2.11,-0.2,0,NA,NA,FALSE,FALSE
14256,12/1/2012 12:00,20120112,2012,1,12,-0.28,3.22,0.8,0,NA,NA,FALSE,FALSE
14257,13-01-12 12:00,20120113,2012,1,13,-1,5.72,2.2,0,NA,NA,FALSE,FALSE
14258,14-01-12 12:00,20120114,2012,1,14,-2,9.5,2.6,0,NA,NA,FALSE,FALSE
14259,15-01-12 12:00,20120115,2012,1,15,-2,1.5,-0.1,0,NA,NA,FALSE,FALSE
14260,16-01-12 12:00,20120116,2012,1,16,0.39,5.28,2.7,1.27,NA,NA,FALSE,FALSE
14261,17-01-12 12:00,20120117,2012,1,17,2,11,5.6,3.81,NA,NA,FALSE,FALSE
14262,18-01-12 12:00,20120118,2012,1,18,-0.5,13.11,5.8,0,NA,NA,FALSE,FALSE
14263,19-01-12 12:00,20120119,2012,1,19,0.78,15,6.7,0,NA,NA,FALSE,FALSE
14264,20-01-12 12:00,20120120,2012,1,20,8.72,15.61,11.7,0,NA,NA,FALSE,FALSE
14265,21-01-12 12:00,20120121,2012,1,21,7,16.11,11.1,0,NA,NA,FALSE,FALSE
14266,22-01-12 12:00,20120122,2012,1,22,8,15.11,10.9,0,NA,NA,FALSE,FALSE
14267,23-01-12 12:00,20120123,2012,1,23,6.89,15.39,10.5,0,NA,NA,FALSE,FALSE
14268,24-01-12 12:00,20120124,2012,1,24,5,14.39,9.2,0,NA,NA,FALSE,FALSE
14269,25-01-12 12:00,20120125,2012,1,25,0,12,5.2,0,NA,NA,FALSE,FALSE
14270,26-01-12 12:00,20120126,2012,1,26,-2,13.22,4.8,0,NA,NA,FALSE,FALSE
14271,27-01-12 12:00,20120127,2012,1,27,4.78,7.11,5.9,0,NA,NA,FALSE,FALSE
14272,28-01-12 12:00,20120128,2012,1,28,1,11.22,5.8,0,NA,NA,FALSE,FALSE
14273,29-01-12 12:00,20120129,2012,1,29,2,9,4.8,0,NA,NA,FALSE,FALSE
14274,30-01-12 12:00,20120130,2012,1,30,2,11,5.5,0,NA,NA,FALSE,FALSE
14275,31-01-12 12:00,20120131,2012,1,31,2,12.39,7.4,0,NA,NA,FALSE,FALSE
14276,1/2/2012 12:00,20120201,2012,2,1,2,11.72,7.3,0,NA,NA,FALSE,FALSE
14277,2/2/2012 12:00,20120202,2012,2,2,-3,3.89,0.5,0,NA,NA,FALSE,FALSE
14278,3/2/2012 12:00,20120203,2012,2,3,-3,3.5,-1,0,NA,NA,FALSE,FALSE
14279,4/2/2012 12:00,20120204,2012,2,4,-3,6,0.5,0,NA,NA,FALSE,FALSE
14280,5/2/2012 12:00,20120205,2012,2,5,-1.11,10.11,4.2,0,NA,NA,FALSE,FALSE
14281,6/2/2012 12:00,20120206,2012,2,6,3,9.22,5.8,1.778,NA,NA,FALSE,FALSE
14282,7/2/2012 12:00,20120207,2012,2,7,0,8,3.6,0,NA,NA,FALSE,FALSE
14283,8/2/2012 12:00,20120208,2012,2,8,-2,4.78,0.1,0,NA,NA,FALSE,FALSE
14284,9/2/2012 12:00,20120209,2012,2,9,-2,7.5,1.7,0,NA,NA,FALSE,FALSE
14285,10/2/2012 12:00,20120210,2012,2,10,0,8.5,3.4,0,NA,NA,FALSE,FALSE
14286,11/2/2012 12:00,20120211,2012,2,11,-2,5.5,0.7,0,NA,NA,FALSE,FALSE
14287,12/2/2012 12:00,20120212,2012,2,12,-2,5.22,0.7,0,NA,NA,FALSE,FALSE
14288,13-02-12 12:00,20120213,2012,2,13,-0.11,8,3.3,0,NA,NA,FALSE,FALSE
14289,14-02-12 12:00,20120214,2012,2,14,3,10.61,5.8,0,NA,NA,FALSE,FALSE
14290,15-02-12 12:00,20120215,2012,2,15,3,12.22,6.8,0,NA,NA,FALSE,FALSE
14291,16-02-12 12:00,20120216,2012,2,16,5,13,8.1,0,NA,NA,FALSE,FALSE
14292,17-02-12 12:00,20120217,2012,2,17,4,12.78,7.5,0,NA,NA,FALSE,FALSE
14293,18-02-12 12:00,20120218,2012,2,18,-1.72,13,5.7,0,NA,NA,FALSE,FALSE
14294,19-02-12 12:00,20120219,2012,2,19,4,14.61,8.3,0,NA,NA,FALSE,FALSE
14295,20-02-12 12:00,20120220,2012,2,20,3,11.61,6.3,0,NA,NA,FALSE,FALSE
14296,21-02-12 12:00,20120221,2012,2,21,-1,10.72,4.2,0,NA,NA,FALSE,FALSE
14297,22-02-12 12:00,20120222,2012,2,22,-4,15.61,4.9,0,NA,NA,FALSE,FALSE
14298,23-02-12 12:00,20120223,2012,2,23,-1,18,9.4,0,NA,NA,FALSE,FALSE
14299,24-02-12 12:00,20120224,2012,2,24,1,18.61,10.4,0,NA,NA,FALSE,FALSE
14300,25-02-12 12:00,20120225,2012,2,25,2,20,10.6,0,NA,NA,FALSE,FALSE
14301,26-02-12 12:00,20120226,2012,2,26,9,18.5,13.1,0,NA,NA,FALSE,FALSE
14302,27-02-12 12:00,20120227,2012,2,27,5,18.72,11.4,0,NA,NA,FALSE,FALSE
14303,28-02-12 12:00,20120228,2012,2,28,2,17.61,9.6,0,NA,NA,FALSE,FALSE
14304,29-02-12 12:00,20120229,2012,2,29,2,19.61,9.5,0,NA,NA,FALSE,FALSE
14305,1/3/2012 12:00,20120301,2012,3,1,3,20.28,10.7,0,NA,NA,FALSE,FALSE
14306,2/3/2012 12:00,20120302,2012,3,2,2.89,19.5,10.7,0,NA,NA,FALSE,FALSE
14307,3/3/2012 12:00,20120303,2012,3,3,8,19.5,12.8,3.048,NA,NA,FALSE,FALSE
14308,4/3/2012 12:00,20120304,2012,3,4,7,15.39,11.1,0,NA,NA,FALSE,FALSE
14309,5/3/2012 12:00,20120305,2012,3,5,5,12.28,8,1.524,NA,NA,FALSE,FALSE
14310,6/3/2012 12:00,20120306,2012,3,6,3,12.5,7.6,0,NA,NA,FALSE,FALSE
14311,7/3/2012 12:00,20120307,2012,3,7,2.5,14.22,8.4,0,NA,NA,FALSE,FALSE
14312,8/3/2012 12:00,20120308,2012,3,8,7,13,10.8,0,NA,NA,FALSE,FALSE
14313,9/3/2012 12:00,20120309,2012,3,9,6,16.39,10.3,0,NA,NA,FALSE,FALSE
14314,10/3/2012 12:00,20120310,2012,3,10,3,19.22,9.8,0,NA,NA,FALSE,FALSE
14315,11/3/2012 12:00,20120311,2012,3,11,7.28,18.61,11.4,0,NA,NA,FALSE,FALSE
14316,12/3/2012 12:00,20120312,2012,3,12,5,19.5,11.8,0,NA,NA,FALSE,FALSE
14317,13-03-12 12:00,20120313,2012,3,13,3,25,12.6,0,NA,NA,FALSE,FALSE
14318,14-03-12 12:00,20120314,2012,3,14,5,25,13.9,0,NA,NA,FALSE,FALSE
14319,15-03-12 12:00,20120315,2012,3,15,6,25,15,0,NA,NA,FALSE,FALSE
14320,16-03-12 12:00,20120316,2012,3,16,6,23.28,13.8,0,NA,NA,FALSE,FALSE
14321,17-03-12 12:00,20120317,2012,3,17,5,23.39,13.4,1.016,NA,NA,FALSE,FALSE
14322,18-03-12 12:00,20120318,2012,3,18,7,16.28,11.7,0,NA,NA,FALSE,FALSE
14323,19-03-12 12:00,20120319,2012,3,19,3.89,15.39,9,0,NA,NA,FALSE,FALSE
14324,20-03-12 12:00,20120320,2012,3,20,5,15.22,9.2,0,NA,NA,FALSE,FALSE
14325,21-03-12 12:00,20120321,2012,3,21,6,11.78,7.6,5.08,NA,NA,FALSE,FALSE
14326,22-03-12 12:00,20120322,2012,3,22,3,15.22,8.8,12.446,NA,NA,FALSE,FALSE
14327,23-03-12 12:00,20120323,2012,3,23,2.78,18,10.4,0,NA,NA,FALSE,FALSE
14328,24-03-12 12:00,20120324,2012,3,24,5,21.11,12.8,0,NA,NA,FALSE,FALSE
14329,25-03-12 12:00,20120325,2012,3,25,5,22.78,13.2,0,NA,NA,FALSE,FALSE
14330,26-03-12 12:00,20120326,2012,3,26,5.61,23,14.3,0,NA,NA,FALSE,FALSE
14331,27-03-12 12:00,20120327,2012,3,27,6,21.61,13.8,0,NA,NA,FALSE,FALSE
14332,28-03-12 12:00,20120328,2012,3,28,5,22.5,13.6,0,NA,NA,FALSE,FALSE
14333,29-03-12 12:00,20120329,2012,3,29,5,23,14.6,0,NA,NA,FALSE,FALSE
14334,30-03-12 12:00,20120330,2012,3,30,10,25.61,17.1,0,NA,NA,FALSE,FALSE
14335,31-03-12 12:00,20120331,2012,3,31,11,25.5,16.9,0,NA,NA,FALSE,FALSE
14336,1/4/2012 12:00,20120401,2012,4,1,11,24.61,16.9,0,NA,NA,FALSE,FALSE
14337,2/4/2012 12:00,20120402,2012,4,2,9,23.28,16,0,NA,NA,FALSE,FALSE
14338,3/4/2012 12:00,20120403,2012,4,3,9,16.11,12.8,0,NA,NA,FALSE,FALSE
14339,4/4/2012 12:00,20120404,2012,4,4,9,17.11,11.8,5.08,NA,NA,FALSE,FALSE
14340,5/4/2012 12:00,20120405,2012,4,5,9,17.22,11.4,1.016,NA,NA,FALSE,FALSE
14341,6/4/2012 12:00,20120406,2012,4,6,8,15,10.2,4.318,NA,NA,FALSE,FALSE
14342,7/4/2012 12:00,20120407,2012,4,7,3,16,9.8,1.524,NA,NA,FALSE,FALSE
14343,8/4/2012 12:00,20120408,2012,4,8,8,17.78,12.3,0,NA,NA,FALSE,FALSE
14344,9/4/2012 12:00,20120409,2012,4,9,9,22.5,14.7,0,NA,NA,FALSE,FALSE
14345,10/4/2012 12:00,20120410,2012,4,10,9,23.28,13.3,0,NA,NA,FALSE,FALSE
14346,11/4/2012 12:00,20120411,2012,4,11,4,17.78,11.4,1.524,NA,NA,FALSE,FALSE
14347,12/4/2012 12:00,20120412,2012,4,12,8,18.61,11.5,0,NA,NA,FALSE,FALSE
14348,13-04-12 12:00,20120413,2012,4,13,6,16.78,10.4,0,NA,NA,FALSE,FALSE
14349,14-04-12 12:00,20120414,2012,4,14,6,15.11,9.8,0.254,NA,NA,FALSE,FALSE
14350,15-04-12 12:00,20120415,2012,4,15,6,14,9.5,3.556,NA,NA,FALSE,FALSE
14351,16-04-12 12:00,20120416,2012,4,16,4.89,13,8.6,0,NA,NA,FALSE,FALSE
14352,17-04-12 12:00,20120417,2012,4,17,5,18.78,11.3,0,NA,NA,FALSE,FALSE
14353,18-04-12 12:00,20120418,2012,4,18,7,16.72,12,0,NA,NA,FALSE,FALSE
14354,19-04-12 12:00,20120419,2012,4,19,10,17.78,12.7,0,NA,NA,FALSE,FALSE
14355,20-04-12 12:00,20120420,2012,4,20,4,20.5,12.7,0.254,NA,NA,FALSE,FALSE
14356,21-04-12 12:00,20120421,2012,4,21,6.89,23.72,13.9,0,NA,NA,FALSE,FALSE
14357,22-04-12 12:00,20120422,2012,4,22,9,17.78,12.8,1.778,NA,NA,FALSE,FALSE
14358,23-04-12 12:00,20120423,2012,4,23,5.72,22,14.1,0,NA,NA,FALSE,FALSE
14359,24-04-12 12:00,20120424,2012,4,24,6,18,12.1,0.762,NA,NA,FALSE,FALSE
14360,25-04-12 12:00,20120425,2012,4,25,8,27.5,16.3,0,NA,NA,FALSE,FALSE
14361,26-04-12 12:00,20120426,2012,4,26,13,26,18,0,NA,NA,FALSE,FALSE
14362,27-04-12 12:00,20120427,2012,4,27,11,22.39,15.6,0,NA,NA,FALSE,FALSE
14363,28-04-12 12:00,20120428,2012,4,28,8,13.39,10.9,0.254,NA,NA,FALSE,FALSE
14364,29-04-12 12:00,20120429,2012,4,29,6.39,18.11,11.8,2.54,NA,NA,FALSE,FALSE
14365,30-04-12 12:00,20120430,2012,4,30,9,16.5,11.4,11.176,NA,NA,FALSE,FALSE
14366,1/5/2012 12:00,20120501,2012,5,1,7,20.28,13.3,2.54,NA,NA,FALSE,FALSE
14367,2/5/2012 12:00,20120502,2012,5,2,9.39,23.22,16.3,0,NA,NA,FALSE,FALSE
14368,3/5/2012 12:00,20120503,2012,5,3,9,25,17.2,0,NA,NA,FALSE,FALSE
14369,4/5/2012 12:00,20120504,2012,5,4,12,21.72,15.8,0,NA,NA,FALSE,FALSE
14370,5/5/2012 12:00,20120505,2012,5,5,12,22.39,16.3,0,NA,NA,FALSE,FALSE
14371,6/5/2012 12:00,20120506,2012,5,6,9.78,21.39,15.1,0,NA,NA,FALSE,FALSE
14372,7/5/2012 12:00,20120507,2012,5,7,9,25,17.9,0,NA,NA,FALSE,FALSE
14373,8/5/2012 12:00,20120508,2012,5,8,16,27,20.5,0.254,NA,NA,FALSE,FALSE
14374,9/5/2012 12:00,20120509,2012,5,9,15,30.89,22.7,0.762,NA,NA,FALSE,FALSE
14375,10/5/2012 12:00,20120510,2012,5,10,16,33,24.3,0,NA,NA,FALSE,FALSE
14376,11/5/2012 12:00,20120511,2012,5,11,15.89,34.61,25.1,0,NA,NA,FALSE,FALSE
14377,12/5/2012 12:00,20120512,2012,5,12,18,32.22,23.8,0,NA,NA,FALSE,FALSE
14378,13-05-12 12:00,20120513,2012,5,13,16,27,20.2,0.762,NA,NA,FALSE,FALSE
14379,14-05-12 12:00,20120514,2012,5,14,13,28.5,19.4,0,NA,NA,FALSE,FALSE
14380,15-05-12 12:00,20120515,2012,5,15,11,23.22,15.9,0,NA,NA,FALSE,FALSE
14381,16-05-12 12:00,20120516,2012,5,16,10,25.78,16.9,0,NA,NA,FALSE,FALSE
14382,17-05-12 12:00,20120517,2012,5,17,13,26.5,18.4,0,NA,NA,FALSE,FALSE
14383,18-05-12 12:00,20120518,2012,5,18,15.89,25,18.8,0,NA,NA,FALSE,FALSE
14384,19-05-12 12:00,20120519,2012,5,19,13,27,17.8,0,NA,NA,FALSE,FALSE
14385,20-05-12 12:00,20120520,2012,5,20,11,17.5,13.5,0.254,NA,NA,FALSE,FALSE
14386,21-05-12 12:00,20120521,2012,5,21,11,18,13.7,0,NA,NA,FALSE,FALSE
14387,22-05-12 12:00,20120522,2012,5,22,11.78,22.78,16.7,0,NA,NA,FALSE,FALSE
14388,23-05-12 12:00,20120523,2012,5,23,11,29.5,19.8,0,NA,NA,FALSE,FALSE
14389,24-05-12 12:00,20120524,2012,5,24,15.61,32,22.8,0,NA,NA,FALSE,FALSE
14390,25-05-12 12:00,20120525,2012,5,25,15.61,33.39,24.5,0,NA,NA,FALSE,FALSE
14391,26-05-12 12:00,20120526,2012,5,26,17,32.11,23.2,0,NA,NA,FALSE,FALSE
14392,27-05-12 12:00,20120527,2012,5,27,14.78,29.78,21.4,0,NA,NA,FALSE,FALSE
14393,28-05-12 12:00,20120528,2012,5,28,16,31,23.2,0,NA,NA,FALSE,FALSE
14394,29-05-12 12:00,20120529,2012,5,29,17,32.78,24.3,0,NA,NA,FALSE,FALSE
14395,30-05-12 12:00,20120530,2012,5,30,18,34.22,25.4,0,NA,NA,FALSE,FALSE
14396,31-05-12 12:00,20120531,2012,5,31,18,35.61,25.6,0,NA,NA,FALSE,FALSE
14397,1/6/2012 12:00,20120601,2012,6,1,18,38,27.8,0,NA,NA,FALSE,FALSE
14398,2/6/2012 12:00,20120602,2012,6,2,16,37,25.4,0.508,NA,NA,FALSE,FALSE
14399,3/6/2012 12:00,20120603,2012,6,3,16,26.22,19.7,5.588,NA,NA,FALSE,FALSE
14400,4/6/2012 12:00,20120604,2012,6,4,16,27.5,20.7,0,NA,NA,FALSE,FALSE
14401,5/6/2012 12:00,20120605,2012,6,5,15,33.28,23.9,0,NA,NA,FALSE,FALSE
14402,6/6/2012 12:00,20120606,2012,6,6,19,34.5,25.9,0,NA,NA,FALSE,FALSE
14403,7/6/2012 12:00,20120607,2012,6,7,19,35.61,25.9,0,NA,NA,FALSE,FALSE
14404,8/6/2012 12:00,20120608,2012,6,8,15,24.5,19.2,0,NA,NA,FALSE,FALSE
14405,9/6/2012 12:00,20120609,2012,6,9,11.78,27,19.4,0,NA,NA,FALSE,FALSE
14406,10/6/2012 12:00,20120610,2012,6,10,17,31.78,23.3,0,NA,NA,FALSE,FALSE
14407,11/6/2012 12:00,20120611,2012,6,11,14,30.22,20.7,0,NA,NA,FALSE,FALSE
14408,12/6/2012 12:00,20120612,2012,6,12,13,25,18.4,0,NA,NA,FALSE,FALSE
14409,13-06-12 12:00,20120613,2012,6,13,14,26.22,19.7,0,NA,NA,FALSE,FALSE
14410,14-06-12 12:00,20120614,2012,6,14,16.78,32.72,23.9,0,NA,NA,FALSE,FALSE
14411,15-06-12 12:00,20120615,2012,6,15,16,34,25.6,0,NA,NA,FALSE,FALSE
14412,16-06-12 12:00,20120616,2012,6,16,17,37,26.6,0,NA,NA,FALSE,FALSE
14413,17-06-12 12:00,20120617,2012,6,17,16,34.89,25.1,0,NA,NA,FALSE,FALSE
14414,18-06-12 12:00,20120618,2012,6,18,18,32.5,23.2,0,NA,NA,FALSE,FALSE
14415,19-06-12 12:00,20120619,2012,6,19,17,21,18.4,10.16,NA,NA,FALSE,FALSE
14416,20-06-12 12:00,20120620,2012,6,20,15,31.22,22.5,14.224,NA,NA,FALSE,FALSE
14417,21-06-12 12:00,20120621,2012,6,21,16,33.39,24.7,0,NA,NA,FALSE,FALSE
14418,22-06-12 12:00,20120622,2012,6,22,14,30.22,21.2,0,NA,NA,FALSE,FALSE
14419,23-06-12 12:00,20120623,2012,6,23,15,31,22.7,0,NA,NA,FALSE,FALSE
14420,24-06-12 12:00,20120624,2012,6,24,19,35.39,26.4,0,NA,NA,FALSE,FALSE
14421,25-06-12 12:00,20120625,2012,6,25,19,36.72,27.1,0,NA,NA,FALSE,FALSE
14422,26-06-12 12:00,20120626,2012,6,26,20,38.61,28.8,0,NA,NA,FALSE,FALSE
14423,27-06-12 12:00,20120627,2012,6,27,21,37.61,28,0,NA,NA,FALSE,FALSE
14424,28-06-12 12:00,20120628,2012,6,28,20.72,40.72,29.2,10.922,NA,NA,FALSE,FALSE
